Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1496.55,0.326,0.332,0.313,0.326,0.329,0.337,0.319,0.337,0.342,0.329,0.349,0.416,0.343,0.357,0.396,0.324,0.352,0.372,0.332,0.331,0.34,0.362,0.41,0.278,0.407,0.334,0.353,0.318,0.387,0.386,0.341,0.308,0.283,0.315,0.291,0.28,0.276,0.288,0.321,0.332,0.309,0.314,0.376,0.293,0.285,0.324,0.282,0.35,0.317,0.332,0.321,0.288,0.276,0.348,0.322,0.285,0.336,0.286,0.299,0.333,0.294,0.275,0.279,0.317,0.278,0.292,0.297,0.295,0.279,0.304,0.288,0.285,0.32,0.301,0.304,0.3,0.276,0.281,0.272,0.276,0.287,0.347,0.337,0.331,0.375,0.352,0.312,0.306,0.31,0.301,0.389,0.394,0.36,0.316,0.327,0.402,0.405,0.356,0.362,0.402,0.393,0.337,0.344,0.398,0.347,0.383,0.347,0.308,0.297,0.336
1492.7,0.314,0.319,0.301,0.313,0.316,0.324,0.307,0.324,0.328,0.316,0.335,0.395,0.329,0.341,0.374,0.31,0.335,0.353,0.318,0.317,0.322,0.345,0.389,0.264,0.386,0.318,0.336,0.304,0.366,0.366,0.326,0.295,0.27,0.302,0.279,0.269,0.264,0.273,0.305,0.317,0.293,0.299,0.356,0.281,0.273,0.309,0.269,0.332,0.302,0.317,0.305,0.273,0.264,0.332,0.308,0.273,0.321,0.274,0.286,0.318,0.282,0.264,0.268,0.303,0.265,0.279,0.285,0.282,0.268,0.291,0.276,0.273,0.306,0.288,0.29,0.285,0.262,0.268,0.26,0.263,0.274,0.33,0.322,0.315,0.356,0.336,0.299,0.294,0.298,0.288,0.369,0.372,0.342,0.303,0.313,0.378,0.38,0.339,0.343,0.379,0.373,0.322,0.329,0.377,0.332,0.364,0.332,0.295,0.285,0.321
1488.84,0.303,0.308,0.291,0.303,0.305,0.313,0.297,0.312,0.316,0.305,0.323,0.375,0.315,0.326,0.354,0.297,0.32,0.336,0.305,0.303,0.307,0.328,0.368,0.251,0.366,0.304,0.32,0.292,0.346,0.347,0.311,0.284,0.259,0.29,0.268,0.259,0.252,0.26,0.29,0.303,0.281,0.286,0.337,0.269,0.261,0.295,0.257,0.314,0.288,0.303,0.29,0.26,0.252,0.316,0.295,0.262,0.306,0.264,0.275,0.304,0.271,0.254,0.258,0.291,0.254,0.268,0.274,0.271,0.258,0.279,0.265,0.263,0.293,0.276,0.276,0.272,0.25,0.255,0.249,0.252,0.263,0.314,0.307,0.3,0.337,0.321,0.287,0.283,0.286,0.277,0.35,0.351,0.324,0.29,0.3,0.356,0.355,0.323,0.326,0.357,0.354,0.309,0.314,0.356,0.318,0.346,0.317,0.284,0.274,0.307
1484.98,0.299,0.304,0.288,0.299,0.3,0.307,0.292,0.306,0.31,0.299,0.316,0.361,0.306,0.317,0.341,0.291,0.311,0.326,0.298,0.296,0.298,0.318,0.351,0.243,0.352,0.295,0.312,0.286,0.335,0.335,0.301,0.277,0.252,0.282,0.262,0.253,0.246,0.253,0.282,0.295,0.273,0.277,0.325,0.262,0.254,0.287,0.252,0.305,0.281,0.295,0.282,0.253,0.246,0.307,0.287,0.256,0.298,0.258,0.27,0.296,0.266,0.249,0.252,0.284,0.248,0.262,0.268,0.266,0.253,0.273,0.26,0.258,0.286,0.27,0.269,0.265,0.244,0.249,0.244,0.246,0.257,0.306,0.299,0.292,0.327,0.313,0.28,0.277,0.281,0.271,0.337,0.338,0.315,0.283,0.291,0.342,0.34,0.312,0.315,0.343,0.34,0.3,0.306,0.344,0.309,0.334,0.308,0.278,0.269,0.299
1481.12,0.3,0.306,0.291,0.301,0.302,0.308,0.294,0.307,0.311,0.3,0.317,0.356,0.306,0.316,0.338,0.29,0.31,0.325,0.298,0.297,0.296,0.316,0.345,0.243,0.347,0.294,0.311,0.286,0.332,0.332,0.301,0.278,0.252,0.282,0.262,0.253,0.247,0.254,0.281,0.295,0.274,0.277,0.322,0.263,0.255,0.287,0.253,0.303,0.281,0.295,0.281,0.254,0.247,0.305,0.287,0.256,0.297,0.259,0.27,0.296,0.267,0.25,0.253,0.284,0.249,0.263,0.269,0.267,0.254,0.273,0.261,0.258,0.287,0.27,0.27,0.265,0.245,0.25,0.245,0.247,0.258,0.305,0.297,0.292,0.325,0.312,0.28,0.277,0.281,0.272,0.334,0.334,0.314,0.283,0.291,0.338,0.335,0.311,0.313,0.336,0.336,0.299,0.305,0.341,0.308,0.332,0.307,0.278,0.269,0.298
1477.27,0.308,0.314,0.299,0.309,0.31,0.317,0.303,0.315,0.319,0.307,0.325,0.359,0.313,0.323,0.342,0.297,0.317,0.332,0.305,0.304,0.304,0.323,0.349,0.252,0.352,0.302,0.318,0.292,0.337,0.337,0.309,0.286,0.262,0.291,0.271,0.262,0.254,0.263,0.288,0.301,0.283,0.285,0.328,0.271,0.263,0.293,0.26,0.309,0.288,0.301,0.288,0.263,0.254,0.31,0.295,0.265,0.305,0.267,0.279,0.304,0.275,0.259,0.261,0.292,0.258,0.271,0.278,0.276,0.263,0.282,0.27,0.267,0.295,0.28,0.277,0.273,0.253,0.259,0.254,0.256,0.266,0.311,0.303,0.299,0.33,0.317,0.288,0.285,0.287,0.279,0.34,0.339,0.321,0.291,0.299,0.343,0.339,0.319,0.321,0.337,0.341,0.306,0.311,0.346,0.315,0.339,0.314,0.285,0.277,0.305
1473.41,0.326,0.333,0.318,0.328,0.33,0.338,0.323,0.334,0.338,0.326,0.344,0.376,0.334,0.344,0.361,0.316,0.337,0.353,0.325,0.324,0.327,0.347,0.369,0.278,0.37,0.326,0.338,0.311,0.357,0.357,0.333,0.308,0.288,0.315,0.295,0.286,0.277,0.288,0.31,0.322,0.309,0.307,0.349,0.294,0.285,0.314,0.281,0.33,0.309,0.322,0.31,0.288,0.277,0.329,0.318,0.289,0.327,0.289,0.301,0.328,0.297,0.281,0.285,0.313,0.283,0.294,0.301,0.3,0.287,0.307,0.294,0.289,0.319,0.305,0.3,0.296,0.278,0.285,0.277,0.28,0.287,0.331,0.322,0.322,0.349,0.336,0.308,0.305,0.306,0.299,0.36,0.36,0.341,0.312,0.32,0.361,0.357,0.341,0.343,0.35,0.36,0.327,0.328,0.365,0.337,0.36,0.334,0.303,0.297,0.326
1469.55,0.347,0.356,0.34,0.35,0.352,0.36,0.344,0.356,0.36,0.348,0.366,0.4,0.359,0.37,0.387,0.34,0.363,0.38,0.351,0.351,0.356,0.376,0.392,0.308,0.394,0.354,0.363,0.335,0.383,0.384,0.359,0.331,0.317,0.341,0.321,0.311,0.306,0.318,0.338,0.349,0.337,0.333,0.374,0.32,0.309,0.34,0.306,0.356,0.336,0.349,0.338,0.318,0.306,0.356,0.348,0.317,0.356,0.314,0.326,0.356,0.323,0.306,0.312,0.338,0.311,0.319,0.327,0.327,0.314,0.336,0.323,0.314,0.347,0.336,0.329,0.325,0.309,0.318,0.306,0.309,0.313,0.358,0.348,0.351,0.374,0.36,0.331,0.328,0.329,0.323,0.387,0.39,0.368,0.335,0.345,0.386,0.383,0.367,0.368,0.373,0.384,0.352,0.352,0.39,0.362,0.385,0.358,0.326,0.321,0.351
1465.7,0.358,0.369,0.352,0.361,0.364,0.372,0.355,0.368,0.372,0.359,0.378,0.412,0.37,0.382,0.398,0.35,0.375,0.393,0.362,0.363,0.37,0.391,0.405,0.323,0.407,0.366,0.375,0.345,0.395,0.396,0.372,0.341,0.331,0.353,0.332,0.322,0.318,0.331,0.35,0.361,0.349,0.345,0.386,0.331,0.32,0.351,0.317,0.367,0.348,0.361,0.35,0.331,0.318,0.369,0.362,0.33,0.369,0.325,0.338,0.37,0.334,0.317,0.324,0.349,0.322,0.331,0.339,0.34,0.326,0.349,0.335,0.326,0.36,0.35,0.342,0.338,0.322,0.332,0.318,0.322,0.325,0.371,0.36,0.365,0.386,0.371,0.341,0.338,0.339,0.333,0.4,0.403,0.381,0.346,0.357,0.398,0.395,0.378,0.38,0.385,0.396,0.363,0.363,0.402,0.374,0.397,0.369,0.336,0.331,0.362
1461.84,0.366,0.378,0.361,0.37,0.372,0.381,0.365,0.377,0.381,0.367,0.387,0.42,0.376,0.388,0.403,0.355,0.38,0.4,0.368,0.368,0.377,0.398,0.415,0.33,0.414,0.373,0.381,0.35,0.401,0.403,0.379,0.348,0.337,0.359,0.338,0.328,0.321,0.335,0.355,0.366,0.355,0.351,0.392,0.337,0.324,0.355,0.322,0.372,0.353,0.366,0.355,0.335,0.321,0.374,0.368,0.335,0.376,0.33,0.344,0.376,0.34,0.323,0.328,0.355,0.327,0.336,0.344,0.346,0.331,0.355,0.341,0.331,0.365,0.356,0.346,0.343,0.326,0.336,0.322,0.326,0.33,0.375,0.364,0.37,0.392,0.376,0.346,0.344,0.344,0.338,0.406,0.409,0.386,0.352,0.364,0.404,0.4,0.384,0.387,0.39,0.403,0.369,0.368,0.409,0.381,0.405,0.375,0.341,0.337,0.367
