raman_shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1801.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789.69,-0.0010000000000000009,-0.0015000000000000013,-0.0010000000000000009,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,2.7755575615628914e-17,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,-0.0005000000000000004,-0.0004999999999999727,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,-0.0009999999999999731,0.0,0.0,0.0,0.0,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0010000000000000009,0.0,0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0004999999999999727,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000282,0.0005000000000000004,-0.0005000000000000004,2.7755575615628914e-17,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,2.7755575615628914e-17,-0.0005000000000000004,-0.0010000000000000009,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0,-0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,-0.0015000000000000013,-0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,-0.0010000000000000009,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004
1785.84,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0004999999999999727,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0004999999999999866,-2.7755575615628914e-17,0.0,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0015000000000000013,0.0,-0.0005000000000000004,0.0,0.0,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0010000000000000009,-2.7755575615628914e-17,0.0,-0.0010000000000000009,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0004999999999999727,0.0,0.0,0.0,-0.0010000000000000009,0.0,-0.0005000000000000004,-0.0009999999999999454,-0.0010000000000000009,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0015000000000000013,-0.0005000000000000004,-0.0010000000000000009,0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,-0.0010000000000000009,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000282,-0.0005000000000000004,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0005000000000000004,-0.0010000000000000009,0.0,-0.0004999999999999727,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,0.0,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0005000000000000004,0.0,-0.0010000000000000009,0.0
1781.98,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,-0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000282,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,2.7755575615628914e-17,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,-0.0009999999999999454,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0004999999999999727,0.0,0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0010000000000000009,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,-2.7755575615628914e-17,-0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0,2.7755575615628914e-17,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0004999999999999727,0.0,0.0010000000000000009,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0,0.0,0.0,0.0010000000000000009,0.0,-0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,0.0,-0.0005000000000000004
1778.12,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.000999999999999987,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0010000000000000009,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0010000000000000009,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0010000000000000009,0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,0.0,-1.3877787807814457e-17,0.0005000000000000004,0.0,0.0,-0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,-0.0005000000000000004,-1.3877787807814457e-17,0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0009999999999999731,0.0004999999999999727,0.0010000000000000009,-0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000282,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0004999999999999727,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0010000000000000009,0.0005000000000000004,0.0010000000000000009,0.0,0.0005000000000000004,-0.0005000000000000282,0.0,0.0005000000000000004,0.0,2.7755575615628914e-17,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0004999999999999866,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,-0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0010000000000000009,0.0
1774.26,0.0010000000000000009,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0010000000000000148,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0004999999999999866,0.0005000000000000004,0.0005000000000000282,0.0010000000000000009,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.000999999999999987,0.0005000000000000004,1.3877787807814457e-17,0.0004999999999999866,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000143,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0,0.0005000000000000004,0.0010000000000000009,-1.3877787807814457e-17,0.0005000000000000004,0.0010000000000000009,0.0,0.0010000000000000009,0.0005000000000000282,0.0005000000000000282,0.0005000000000000004,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0004999999999999866,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0005000000000000282,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0009999999999999731,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0,2.7755575615628914e-17,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0004999999999999866,1.3877787807814457e-17,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,1.3877787807814457e-17,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009
1770.41,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0,0.0005000000000000004,0.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0010000000000000009,0.0,0.0,0.0005000000000000004,0.0004999999999999866,0.0004999999999999866,0.0005000000000000004,1.3877787807814457e-17,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0004999999999999866,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,0.0,-2.7755575615628914e-17,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0010000000000000009,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000143,0.0005000000000000004,0.0005000000000000004,1.3877787807814457e-17,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,-2.7755575615628914e-17,0.0,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,1.3877787807814457e-17,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0004999999999999727,0.0005000000000000004,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,1.3877787807814457e-17,0.0010000000000000009,0.0004999999999999866,-1.3877787807814457e-17,0.0,0.0,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0010000000000000286,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0005000000000000004,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,-2.7755575615628914e-17,0.0010000000000000009,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,1.3877787807814457e-17,0.0,0.0,0.0005000000000000004,0.0004999999999999727,0.0,0.0,0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,-2.7755575615628914e-17,0.0010000000000000009,0.0005000000000000004,0.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0,-0.0005000000000000004,-1.3877787807814457e-17,-0.0005000000000000004,0.0,0.0,0.0,0.0005000000000000004
1766.55,-0.0010000000000000009,-0.0015000000000000013,-0.0015000000000000013,-0.0010000000000000009,-0.0020000000000000018,-0.0015000000000000013,-0.0020000000000000018,0.0,0.0,-0.0010000000000000009,-0.0005000000000000004,-0.0010000000000000009,0.0,0.0,-0.0020000000000000018,-0.0015000000000000013,-0.0010000000000000009,-0.0010000000000000009,-0.000999999999999987,1.3877787807814457e-17,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,1.3877787807814457e-17,-0.0010000000000000009,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0005000000000000004,-0.0010000000000000009,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,0.0004999999999999727,0.0004999999999999866,-2.7755575615628914e-17,0.0,-0.0005000000000000004,0.0,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.0005000000000000004,0.0005000000000000004,-0.0020000000000000018,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0014999999999999736,0.0,0.0005000000000000004,0.0,-0.0010000000000000009,0.0,-0.0010000000000000009,0.0,-0.0005000000000000282,-0.0015000000000000013,-0.0010000000000000009,0.0,-0.0005000000000000004,-0.0020000000000000018,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,0.0,0.0005000000000000004,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0,-0.0009999999999999731,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-2.7755575615628914e-17,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0014999999999999736,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,0.0,-0.0010000000000000009,0.0,0.0,0.0,-0.0005000000000000004,0.0,-0.0005000000000000004,0.0,-0.0004999999999999866,-0.0004999999999999866,-0.0005000000000000282,-0.0015000000000000013,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,0.0010000000000000009,-0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0025000000000000022,0.0005000000000000004,-0.0010000000000000009,0.0,-0.0004999999999999727,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,0.0005000000000000004,0.0,-0.0005000000000000004,-0.0010000000000000009,0.0,-0.0005000000000000004,0.0,0.0005000000000000004,-0.0005000000000000004,0.0,-0.0009999999999999731,-0.0015000000000000013,0.0,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0014999999999999736,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,0.0,-0.0005000000000000004,-0.0010000000000000009,-0.0005000000000000004,0.0,-0.0020000000000000018,0.0005000000000000004,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0015000000000000013,0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0005000000000000004,-0.0010000000000000009,-0.0010000000000000009,-0.0005000000000000004,0.0005000000000000004,-0.0005000000000000004,-0.0025000000000000022,-0.0005000000000000004,0.0,0.0,-0.0005000000000000004,-0.0005000000000000004,0.0,-0.0010000000000000009,-0.0005000000000000004
